economy,economycode,regionwb,pop_adult,wpid_random,wgt,female,age,educ,inc_q,account,account_fin,account_mob,q2,q3,q4,q5,q6,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q16,q17a,q17b,q17c,q18a,q18b,q20,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q24,q25,q26,q27a,q27b,q27c,q27d,q28,q29a,q29b,q29c,q29d,q30,q31a,q31b,q31c,q32,q33a,q33b,q33c,q34,q35,q36a,q36bc,q36d,q37,q38,q39,q40a,q40bc,q40d,q41,q42,q43,q44a,q44b,q44c,saved,borrowed
Pakistan,PAK,South Asia,120532608.0,173081051,0.33422887527188105,1,38.0,3.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,2,2,2.0,2,2,2,2,2,2,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Pakistan,PAK,South Asia,120532608.0,152941271,0.555676180339016,1,21.0,1.0,2.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,209336065,0.571390442469472,1,23.0,2.0,4.0,1,1,2.0,1,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2,1,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Pakistan,PAK,South Asia,120532608.0,139934703,0.41599601621102794,1,65.0,1.0,5.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1,2
Pakistan,PAK,South Asia,120532608.0,160571082,1.11135236067803,1,15.0,2.0,3.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,138193202,0.25137820869377103,2,33.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,1,2,1,1,2,4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,124573054,0.24835234568757697,2,36.0,1.0,5.0,1,1,1.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2,2,2,1,1,2.0,2,2,2.0,2,2,2,2,2,1,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Pakistan,PAK,South Asia,120532608.0,123292432,0.7265997912996041,2,45.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,1,2,2,1,2,3,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,177939623,0.72574316394274,2,18.0,2.0,5.0,1,1,1.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,1,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,157148976,0.24835234568757697,2,40.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,1,2,2,1,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,192769291,0.97983962083087,1,20.0,2.0,5.0,1,2,1.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2
Pakistan,PAK,South Asia,120532608.0,210932331,0.555676180339016,1,18.0,1.0,5.0,1,2,1.0,2,0.0,0.0,2,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2,2,1.0,2,2,1.0,1,2,2,2,1,2,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,130100182,0.39582902886026794,1,28.0,3.0,5.0,1,1,2.0,1,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1,2,1,2,1,2.0,2,2,1.0,1,2,2,2,2,3,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1,1.0,2.0,1.0,2.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,122135244,0.555676180339016,1,17.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,2
Pakistan,PAK,South Asia,120532608.0,118203154,0.3849430205268571,1,34.0,2.0,5.0,1,1,1.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,1,1,1,2.0,2,2,1.0,2,2,2,2,2,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,170918417,1.25689104346885,2,25.0,2.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,137007161,0.24835234568757697,2,35.0,2.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,112188425,0.25848706670328303,2,25.0,3.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,149786347,1.25689104346885,2,32.0,2.0,1.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,194860713,0.8149699654438349,2,55.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,1.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,123843857,0.644654359328944,1,20.0,1.0,2.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2,2
Pakistan,PAK,South Asia,120532608.0,144280260,0.7874714347203149,1,25.0,2.0,2.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2,2
Pakistan,PAK,South Asia,120532608.0,169405617,0.85255303182125,1,18.0,2.0,4.0,1,1,2.0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,180971463,2.46969862081012,1,21.0,1.0,2.0,1,1,2.0,1,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,203874970,1.13595569908217,1,50.0,1.0,1.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,122015993,0.91633226911303,2,23.0,1.0,5.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,207119237,2.5391458116012595,2,30.0,1.0,2.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
Pakistan,PAK,South Asia,120532608.0,155581751,0.634786452900314,2,30.0,1.0,2.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,1,1.0,2,1,2.0,1,2,2,1,2,2,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,151600121,0.806390013855841,2,16.0,1.0,4.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,1,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,182440551,2.5391458116012595,2,30.0,1.0,1.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,1,2,2,1,2,4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,187496235,1.6116358983223602,1,22.0,2.0,1.0,2,2,2.0,2,0.0,0.0,2,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,2,2.0,2,2,2.0,2,1,2,1,2,2,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1
Pakistan,PAK,South Asia,120532608.0,203014018,0.24835234568757697,1,26.0,2.0,3.0,1,1,1.0,2,0.0,0.0,2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,1,2.0,2,2,2,2,2,2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1
Pakistan,PAK,South Asia,120532608.0,197413441,0.644654359328944,1,18.0,2.0,1.0,2,2,2.0,2,0.0,0.0,2,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2.0,2,2,2.0,2,2,2,2,2,2,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2
